#ID;Baum-ID;Baumart;Baumart-Code;Beschrieb/BaumNr;Gruppierungsmerkmal;BHD [cm];Schaftl�nge [m];L�ngenklasse;St�rkenklasse;Position Sortimentsbasis am Stamm [m];L�nge [m];Basis-Drm OR;Mitten-Durchm. OR [cm];Zopf-Durchm. OR [cm];Volumen OR [m3];Volumen IR [m3];Volumen Restst�ck Unten OR [m3];Volumen RestSt�ck Oben OR [m3];Wert [CHF];
13;2;Fichte;100;1;2033;48.5728656946174;37.0;L2;1a;28.0;8.5;18.53;10.77;1.28;0.09;0.11;0.0;0.0;4.49;
14;2;Fichte;100;1;2033;48.5728656946174;37.0;Restholz 1;Restholz 1;36.6;0.4;1.03;0.52;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;2;Fichte;100;1;2033;48.5728656946174;37.0;;;;;;;;2.6;2.89;;;312.87;
#
15;3;Fichte;100;1;2033;30.8140018079091;27.0;L2;2b;0.3;12.5;31.12;25.04;21.1;0.63;0.69;0.0;0.22;70.5;
16;3;Fichte;100;1;2033;30.8140018079091;27.0;L2;1b;12.9;6.5;21.02;18.01;14.16;0.16;0.18;0.0;0.05;11.98;
17;3;Fichte;100;1;2033;30.8140018079091;27.0;L1;1a;19.5;5.0;14.03;10.36;5.84;0.04;0.05;0.0;0.0;2.13;
18;3;Fichte;100;1;2033;30.8140018079091;27.0;Restholz 1;Restholz 1;24.6;2.4;5.63;3.01;0.0;0.0;0.0;0.0;0.0;0.11;
#Summe:;3;Fichte;100;1;2033;30.8140018079091;27.0;;;;;;;;0.84;0.93;;;84.71;
#
19;4;Fichte;100;1;2033;33.4243847728851;29.0;L1;3a;0.3;5.0;33.81;30.02;27.87;0.35;0.38;0.0;0.7;40.68;
20;4;Fichte;100;1;2033;33.4243847728851;29.0;L2;2b;5.4;9.5;27.8;25.14;21.76;0.46;0.51;0.0;0.22;51.67;
21;4;Fichte;100;1;2033;33.4243847728851;29.0;L1;2a;15.0;3.5;21.67;20.0;18.09;0.1;0.12;0.0;0.11;10.79;
22;4;Fichte;100;1;2033;33.4243847728851;29.0;L1;1b;18.6;3.0;17.97;16.13;14.11;0.06;0.07;0.0;0.04;4.31;
23;4;Fichte;100;1;2033;33.4243847728851;29.0;L1;1a;21.7;5.0;13.96;10.08;5.38;0.04;0.05;0.0;0.0;2.04;
24;4;Fichte;100;1;2033;33.4243847728851;29.0;Restholz 1;Restholz 1;26.8;2.2;5.17;2.73;0.0;0.0;0.0;0.0;0.0;0.08;
#Summe:;4;Fichte;100;1;2033;33.4243847728851;29.0;;;;;;;;1.02;1.13;;;109.56;
#
25;5;Fichte;100;1;2033;17.9651502182011;18.0;L1;1b;0.3;6.0;17.98;15.97;14.21;0.12;0.13;0.0;0.09;8.73;
26;5;Fichte;100;1;2033;17.9651502182011;18.0;L2;1a;6.4;10.5;14.14;10.06;2.63;0.08;0.09;0.0;0.0;4.17;
27;5;Fichte;100;1;2033;17.9651502182011;18.0;Restholz 1;Restholz 1;17.0;1.0;2.42;1.27;0.0;0.0;0.0;0.0;0.0;0.01;
#Summe:;5;Fichte;100;1;2033;17.9651502182011;18.0;;;;;;;;0.2;0.22;;;12.91;
#
28;6;Fichte;100;1;2033;22.0215471983451;21.0;L1;2a;0.3;4.5;22.11;20.1;18.7;0.14;0.15;0.0;0.21;14.33;
29;6;Fichte;100;1;2033;22.0215471983451;21.0;L2;1b;4.9;6.5;18.64;16.68;14.23;0.14;0.15;0.0;0.07;10.23;
30;6;Fichte;100;1;2033;22.0215471983451;21.0;L2;1a;11.5;8.0;14.15;10.02;3.58;0.06;0.07;0.0;0.0;3.19;
31;6;Fichte;100;1;2033;22.0215471983451;21.0;Restholz 1;Restholz 1;19.6;1.4;3.36;1.78;0.0;0.0;0.0;0.0;0.0;0.02;
#Summe:;6;Fichte;100;1;2033;22.0215471983451;21.0;;;;;;;;0.34;0.38;;;27.78;
#
32;7;Fichte;100;1;2033;32.9587006630659;29.0;L1;3a;0.3;4.0;33.34;30.19;28.2;0.28;0.3;0.0;0.74;32.39;
33;7;Fichte;100;1;2033;32.9587006630659;29.0;L2;2b;4.4;10.5;28.12;25.07;21.45;0.51;0.56;0.0;0.22;57.02;
34;7;Fichte;100;1;2033;32.9587006630659;29.0;L2;1b;15.0;6.5;21.37;18.12;14.05;0.16;0.19;0.0;0.04;12.15;
35;7;Fichte;100;1;2033;32.9587006630659;29.0;L1;1a;21.6;5.0;13.91;10.11;5.51;0.04;0.05;0.0;0.0;2.04;
36;7;Fichte;100;1;2033;32.9587006630659;29.0;Restholz 1;Restholz 1;26.7;2.3;5.31;2.81;0.0;0.0;0.0;0.0;0.0;0.09;
#Summe:;7;Fichte;100;1;2033;32.9587006630659;29.0;;;;;;;;0.99;1.1;;;103.7;
#
37;8;Fichte;100;1;2033;50.0386966580484;37.0;L1;4;0.3;6.0;50.89;43.64;39.92;0.9;0.98;0.0;1.88;114.0;
38;8;Fichte;100;1;2033;50.0386966580484;37.0;L3;3b;6.4;16.5;39.84;35.12;26.96;1.54;1.71;0.0;0.31;186.66;
39;8;Fichte;100;1;2033;50.0386966580484;37.0;L1;2a;23.0;5.5;26.83;22.79;18.22;0.22;0.25;0.0;0.08;22.67;
40;8;Fichte;100;1;2033;50.0386966580484;37.0;L2;1a;28.6;8.0;18.04;10.37;1.06;0.08;0.09;0.0;0.0;3.95;
41;8;Fichte;100;1;2033;50.0386966580484;37.0;Restholz 1;Restholz 1;36.7;0.3;0.8;0.4;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;8;Fichte;100;1;2033;50.0386966580484;37.0;;;;;;;;2.74;3.04;;;327.28;
#
42;9;Fichte;100;1;2033;23.3226422783599;22.0;L2;2a;0.3;7.5;23.44;20.27;18.07;0.24;0.26;0.0;0.17;24.9;
43;9;Fichte;100;1;2033;23.3226422783599;22.0;L1;1b;7.9;5.0;18.01;16.28;14.16;0.1;0.11;0.0;0.06;7.44;
44;9;Fichte;100;1;2033;23.3226422783599;22.0;L2;1a;13.0;7.0;14.07;10.2;4.62;0.06;0.07;0.0;0.0;2.89;
45;9;Fichte;100;1;2033;23.3226422783599;22.0;Restholz 1;Restholz 1;20.1;1.9;4.42;2.37;0.0;0.0;0.0;0.0;0.0;0.05;
#Summe:;9;Fichte;100;1;2033;23.3226422783599;22.0;;;;;;;;0.4;0.45;;;35.28;
#
46;10;Fichte;100;1;2033;46.089921641262;35.0;L1;4;0.3;6.0;46.82;40.31;37.01;0.77;0.84;0.0;1.51;97.17;
47;10;Fichte;100;1;2033;46.089921641262;35.0;L3;3a;6.4;20.0;36.93;30.76;18.02;1.41;1.57;0.0;0.08;170.46;
48;10;Fichte;100;1;2033;46.089921641262;35.0;L2;1a;26.5;8.0;17.86;10.5;1.33;0.08;0.09;0.0;0.0;3.97;
49;10;Fichte;100;1;2033;46.089921641262;35.0;Restholz 1;Restholz 1;34.6;0.4;1.07;0.54;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;10;Fichte;100;1;2033;46.089921641262;35.0;;;;;;;;2.26;2.5;;;271.61;
#
50;11;Fichte;100;1;2033;33.5644163946102;29.0;L1;3a;0.3;5.0;33.95;30.15;27.99;0.35;0.38;0.0;0.7;41.02;
51;11;Fichte;100;1;2033;33.5644163946102;29.0;L2;2b;5.4;10.0;27.92;25.1;21.4;0.48;0.54;0.0;0.21;54.19;
52;11;Fichte;100;1;2033;33.5644163946102;29.0;L1;1b;15.5;6.0;21.3;18.16;14.31;0.15;0.17;0.0;0.05;11.25;
53;11;Fichte;100;1;2033;33.5644163946102;29.0;L1;1a;21.6;5.0;14.17;10.29;5.61;0.04;0.05;0.0;0.0;2.12;
54;11;Fichte;100;1;2033;33.5644163946102;29.0;Restholz 1;Restholz 1;26.7;2.3;5.41;2.86;0.0;0.0;0.0;0.0;0.0;0.09;
#Summe:;11;Fichte;100;1;2033;33.5644163946102;29.0;;;;;;;;1.03;1.15;;;108.68;
#
55;12;Fichte;100;1;2033;18.9329152959928;19.0;L2;1b;0.3;7.5;18.97;16.42;14.17;0.16;0.17;0.0;0.08;11.65;
56;12;Fichte;100;1;2033;18.9329152959928;19.0;L2;1a;7.9;9.5;14.11;10.21;3.63;0.08;0.09;0.0;0.0;3.89;
57;12;Fichte;100;1;2033;18.9329152959928;19.0;Restholz 1;Restholz 1;17.5;1.5;3.44;1.84;0.0;0.0;0.0;0.0;0.0;0.02;
#Summe:;12;Fichte;100;1;2033;18.9329152959928;19.0;;;;;;;;0.24;0.26;;;15.56;
#
58;13;Fichte;100;1;2033;38.7332691950794;32.0;L3;3a;0.3;16.5;39.27;30.09;24.59;1.22;1.34;0.0;0.3;147.15;
59;13;Fichte;100;1;2033;38.7332691950794;32.0;L1;2a;16.9;5.5;24.5;21.57;18.05;0.2;0.22;0.0;0.1;20.14;
60;13;Fichte;100;1;2033;38.7332691950794;32.0;L2;1a;22.5;9.0;17.91;10.79;1.29;0.09;0.11;0.0;0.0;4.62;
61;13;Fichte;100;1;2033;38.7332691950794;32.0;Restholz 1;Restholz 1;31.6;0.4;1.03;0.52;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;13;Fichte;100;1;2033;38.7332691950794;32.0;;;;;;;;1.5;1.67;;;171.91;
#
62;14;Fichte;100;1;2033;30.9676395162482;27.0;L2;2b;0.3;13.0;31.28;25.02;20.8;0.65;0.72;0.0;0.2;73.17;
63;14;Fichte;100;1;2033;30.9676395162482;27.0;L1;1b;13.4;6.0;20.71;17.84;14.23;0.15;0.17;0.0;0.05;10.83;
64;14;Fichte;100;1;2033;30.9676395162482;27.0;L1;1a;19.5;5.5;14.1;10.0;4.82;0.04;0.05;0.0;0.0;2.22;
65;14;Fichte;100;1;2033;30.9676395162482;27.0;Restholz 1;Restholz 1;25.1;1.9;4.6;2.43;0.0;0.0;0.0;0.0;0.0;0.06;
#Summe:;14;Fichte;100;1;2033;30.9676395162482;27.0;;;;;;;;0.85;0.94;;;86.27;
#
66;15;Fichte;100;1;2033;45.0474812408339;35.0;L1;4;0.3;5.0;45.76;40.19;37.02;0.63;0.68;0.0;1.54;79.41;
67;15;Fichte;100;1;2033;45.0474812408339;35.0;L3;3a;5.4;20.5;36.92;30.67;18.42;1.44;1.6;0.0;0.09;173.9;
68;15;Fichte;100;1;2033;45.0474812408339;35.0;L2;1a;26.0;8.5;18.26;10.75;1.3;0.09;0.11;0.0;0.0;4.42;
69;15;Fichte;100;1;2033;45.0474812408339;35.0;Restholz 1;Restholz 1;34.6;0.4;1.05;0.53;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;15;Fichte;100;1;2033;45.0474812408339;35.0;;;;;;;;2.15;2.39;;;257.73;
#
70;16;Fichte;100;1;2033;49.5655370637537;37.0;L1;4;0.3;6.0;50.41;43.23;39.55;0.88;0.96;0.0;1.84;111.85;
71;16;Fichte;100;1;2033;49.5655370637537;37.0;L3;3b;6.4;15.5;39.46;35.1;28.0;1.45;1.61;0.0;0.37;175.88;
72;16;Fichte;100;1;2033;49.5655370637537;37.0;L1;2b;22.0;4.0;27.88;25.19;22.19;0.19;0.22;0.0;0.16;21.06;
73;16;Fichte;100;1;2033;49.5655370637537;37.0;L1;1b;26.1;4.5;22.03;18.3;14.23;0.12;0.14;0.0;0.04;8.6;
74;16;Fichte;100;1;2033;49.5655370637537;37.0;L1;1a;30.7;4.0;14.04;10.06;5.69;0.03;0.04;0.0;0.0;1.63;
75;16;Fichte;100;1;2033;49.5655370637537;37.0;Restholz 1;Restholz 1;34.8;2.2;5.46;2.83;0.0;0.0;0.0;0.0;0.0;0.09;
#Summe:;16;Fichte;100;1;2033;49.5655370637537;37.0;;;;;;;;2.68;2.97;;;319.12;
#
76;17;Fichte;100;1;2033;33.1901274065265;29.0;L1;3a;0.3;4.5;33.57;30.1;28.02;0.31;0.34;0.0;0.72;36.56;
77;17;Fichte;100;1;2033;33.1901274065265;29.0;L2;2b;4.9;10.0;27.95;25.11;21.6;0.49;0.54;0.0;0.22;54.33;
78;17;Fichte;100;1;2033;33.1901274065265;29.0;L1;2a;15.0;3.0;21.52;20.11;18.53;0.09;0.1;0.0;0.12;9.24;
79;17;Fichte;100;1;2033;33.1901274065265;29.0;L1;1b;18.1;3.5;18.42;16.34;14.01;0.07;0.08;0.0;0.04;5.21;
80;17;Fichte;100;1;2033;33.1901274065265;29.0;L1;1a;21.7;5.0;13.87;10.01;5.35;0.04;0.05;0.0;0.0;2.01;
81;17;Fichte;100;1;2033;33.1901274065265;29.0;Restholz 1;Restholz 1;26.8;2.2;5.14;2.71;0.0;0.0;0.0;0.0;0.0;0.08;
#Summe:;17;Fichte;100;1;2033;33.1901274065265;29.0;;;;;;;;1.0;1.11;;;107.43;
#
82;18;Fichte;100;1;2033;37.5330190190162;31.0;L2;3a;0.3;13.5;38.02;30.01;26.02;0.99;1.09;0.0;0.4;120.05;
83;18;Fichte;100;1;2033;37.5330190190162;31.0;L2;2a;13.9;7.5;25.95;22.54;18.01;0.29;0.33;0.0;0.1;30.1;
84;18;Fichte;100;1;2033;37.5330190190162;31.0;L2;1a;21.5;9.0;17.88;10.85;1.31;0.09;0.11;0.0;0.0;4.64;
85;18;Fichte;100;1;2033;37.5330190190162;31.0;Restholz 1;Restholz 1;30.6;0.4;1.05;0.53;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;18;Fichte;100;1;2033;37.5330190190162;31.0;;;;;;;;1.38;1.53;;;154.8;
#
86;19;Fichte;100;1;2033;23.1318498328952;22.0;L2;2a;0.3;7.0;23.25;20.26;18.22;0.22;0.25;0.0;0.18;23.15;
87;19;Fichte;100;1;2033;23.1318498328952;22.0;L1;1b;7.4;5.5;18.16;16.33;14.04;0.11;0.12;0.0;0.06;8.26;
88;19;Fichte;100;1;2033;23.1318498328952;22.0;L2;1a;13.0;7.0;13.95;10.12;4.58;0.06;0.07;0.0;0.0;2.84;
89;19;Fichte;100;1;2033;23.1318498328952;22.0;Restholz 1;Restholz 1;20.1;1.9;4.38;2.35;0.0;0.0;0.0;0.0;0.0;0.05;
#Summe:;19;Fichte;100;1;2033;23.1318498328952;22.0;;;;;;;;0.39;0.44;;;34.31;
#
90;20;Fichte;100;1;2033;53.202512201366;38.0;L1;4;0.3;6.0;54.13;46.34;42.31;1.02;1.11;0.0;2.18;128.56;
91;20;Fichte;100;1;2033;53.202512201366;38.0;L1;4;6.4;6.0;42.22;40.14;38.65;0.74;0.81;0.0;1.4;93.59;
92;20;Fichte;100;1;2033;53.202512201366;38.0;L3;3a;12.5;17.0;38.6;31.78;18.77;1.3;1.46;0.0;0.09;157.2;
93;20;Fichte;100;1;2033;53.202512201366;38.0;L2;1a;29.6;8.0;18.59;10.62;1.08;0.08;0.1;0.0;0.0;4.17;
94;20;Fichte;100;1;2033;53.202512201366;38.0;Restholz 1;Restholz 1;37.7;0.3;0.81;0.41;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;20;Fichte;100;1;2033;53.202512201366;38.0;;;;;;;;3.14;3.48;;;383.52;
#
95;21;Fichte;100;1;2033;39.9074405945828;32.0;L3;3a;0.3;20.0;40.46;30.07;21.42;1.45;1.59;0.0;0.17;174.9;
96;21;Fichte;100;1;2033;39.9074405945828;32.0;L1;1b;20.4;4.5;21.29;18.24;14.77;0.11;0.13;0.0;0.05;8.47;
97;21;Fichte;100;1;2033;39.9074405945828;32.0;L1;1a;25.0;5.0;14.6;10.18;4.97;0.04;0.05;0.0;0.0;2.11;
98;21;Fichte;100;1;2033;39.9074405945828;32.0;Restholz 1;Restholz 1;30.1;1.9;4.74;2.47;0.0;0.0;0.0;0.0;0.0;0.06;
#Summe:;21;Fichte;100;1;2033;39.9074405945828;32.0;;;;;;;;1.6;1.78;;;185.54;
#
99;22;Fichte;100;1;2033;28.460831216936;26.0;L2;2b;0.3;6.5;28.72;25.02;23.0;0.32;0.35;0.0;0.38;35.8;
100;22;Fichte;100;1;2033;28.460831216936;26.0;L2;2a;6.9;7.0;22.94;20.92;18.26;0.23;0.26;0.0;0.13;24.09;
101;22;Fichte;100;1;2033;28.460831216936;26.0;L1;1b;14.0;4.0;18.17;16.25;14.01;0.08;0.09;0.0;0.05;5.9;
102;22;Fichte;100;1;2033;28.460831216936;26.0;L1;1a;18.1;5.5;13.89;10.17;5.44;0.05;0.05;0.0;0.0;2.26;
103;22;Fichte;100;1;2033;28.460831216936;26.0;Restholz 1;Restholz 1;23.7;2.3;5.25;2.8;0.0;0.0;0.0;0.0;0.0;0.09;
#Summe:;22;Fichte;100;1;2033;28.460831216936;26.0;;;;;;;;0.68;0.76;;;68.14;
#
104;23;Fichte;100;1;2033;41.0071428867541;33.0;L3;3a;0.3;22.0;41.6;30.37;20.1;1.61;1.78;0.0;0.13;194.69;
105;23;Fichte;100;1;2033;41.0071428867541;33.0;L1;1b;22.4;3.5;19.97;17.44;14.68;0.08;0.09;0.0;0.04;5.96;
106;23;Fichte;100;1;2033;41.0071428867541;33.0;L1;1a;26.0;5.0;14.51;10.07;4.89;0.04;0.05;0.0;0.0;2.07;
107;23;Fichte;100;1;2033;41.0071428867541;33.0;Restholz 1;Restholz 1;31.1;1.9;4.66;2.42;0.0;0.0;0.0;0.0;0.0;0.06;
#Summe:;23;Fichte;100;1;2033;41.0071428867541;33.0;;;;;;;;1.73;1.92;;;202.78;
#
108;24;Fichte;100;1;2033;56.3229498176024;39.0;L1;5;0.3;5.0;57.34;50.04;45.77;0.97;1.06;0.0;2.66;140.06;
109;24;Fichte;100;1;2033;56.3229498176024;39.0;L1;4;5.4;6.0;45.65;42.94;41.32;0.85;0.93;0.0;1.77;107.51;
110;24;Fichte;100;1;2033;56.3229498176024;39.0;L1;4;11.5;5.0;41.28;40.01;38.42;0.6;0.67;0.0;1.13;76.4;
111;24;Fichte;100;1;2033;56.3229498176024;39.0;L2;3b;16.6;7.0;38.34;35.17;30.81;0.66;0.74;0.0;0.44;79.85;
112;24;Fichte;100;1;2033;56.3229498176024;39.0;L2;2b;23.7;7.0;30.67;25.22;18.88;0.35;0.4;0.0;0.08;38.78;
113;24;Fichte;100;1;2033;56.3229498176024;39.0;L2;1a;30.8;8.0;18.68;10.39;0.55;0.08;0.1;0.0;0.0;4.08;
114;24;Fichte;100;1;2033;56.3229498176024;39.0;Restholz 1;Restholz 1;38.9;0.1;0.28;0.14;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;24;Fichte;100;1;2033;56.3229498176024;39.0;;;;;;;;3.52;3.9;;;446.68;
#
115;25;Fichte;100;1;2033;57.6522889720988;40.0;L1;5;0.3;6.0;58.72;50.07;45.54;1.19;1.29;0.0;2.68;170.75;
116;25;Fichte;100;1;2033;57.6522889720988;40.0;L1;4;6.4;6.0;45.44;43.16;41.7;0.86;0.94;0.0;1.78;108.35;
117;25;Fichte;100;1;2033;57.6522889720988;40.0;L1;4;12.5;6.0;41.65;40.09;37.9;0.73;0.81;0.0;1.02;92.49;
118;25;Fichte;100;1;2033;57.6522889720988;40.0;L2;3a;18.6;13.0;37.81;30.09;18.92;0.91;1.04;0.0;0.09;110.68;
119;25;Fichte;100;1;2033;57.6522889720988;40.0;L2;1a;31.7;8.0;18.72;10.46;0.81;0.08;0.1;0.0;0.0;4.12;
120;25;Fichte;100;1;2033;57.6522889720988;40.0;Restholz 1;Restholz 1;39.8;0.2;0.54;0.27;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;25;Fichte;100;1;2033;57.6522889720988;40.0;;;;;;;;3.77;4.19;;;486.39;
#
121;26;Fichte;100;1;2033;26.29946988503;24.0;L2;2a;0.3;11.0;26.49;21.77;18.27;0.41;0.45;0.0;0.15;42.65;
122;26;Fichte;100;1;2033;26.29946988503;24.0;L1;1b;11.4;4.0;18.19;16.48;14.48;0.08;0.09;0.0;0.06;6.06;
123;26;Fichte;100;1;2033;26.29946988503;24.0;L2;1a;15.5;6.5;14.37;10.3;4.72;0.06;0.06;0.0;0.0;2.75;
124;26;Fichte;100;1;2033;26.29946988503;24.0;Restholz 1;Restholz 1;22.1;1.9;4.51;2.4;0.0;0.0;0.0;0.0;0.0;0.05;
#Summe:;26;Fichte;100;1;2033;26.29946988503;24.0;;;;;;;;0.55;0.61;;;51.52;
#
125;27;Fichte;100;1;2033;50.1450216415666;37.0;L1;4;0.3;6.0;51.0;43.73;40.01;0.9;0.99;0.0;1.89;114.48;
126;27;Fichte;100;1;2033;50.1450216415666;37.0;L3;3b;6.4;17.0;39.92;35.03;26.33;1.58;1.75;0.0;0.29;190.9;
127;27;Fichte;100;1;2033;50.1450216415666;37.0;L1;2a;23.5;5.0;26.19;22.45;18.25;0.19;0.22;0.0;0.08;19.91;
128;27;Fichte;100;1;2033;50.1450216415666;37.0;L2;1a;28.6;8.0;18.08;10.39;1.06;0.08;0.09;0.0;0.0;3.97;
129;27;Fichte;100;1;2033;50.1450216415666;37.0;Restholz 1;Restholz 1;36.7;0.3;0.8;0.4;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;27;Fichte;100;1;2033;50.1450216415666;37.0;;;;;;;;2.76;3.06;;;329.26;
#
130;28;Fichte;100;2;2033;45.030849137041;35.0;L1;4;0.3;5.0;45.74;40.18;37.0;0.63;0.68;0.0;1.54;79.35;
131;28;Fichte;100;2;2033;45.030849137041;35.0;L3;3a;5.4;20.5;36.91;30.66;18.42;1.44;1.6;0.0;0.09;173.77;
132;28;Fichte;100;2;2033;45.030849137041;35.0;L2;1a;26.0;8.5;18.26;10.75;1.3;0.09;0.1;0.0;0.0;4.42;
133;28;Fichte;100;2;2033;45.030849137041;35.0;Restholz 1;Restholz 1;34.6;0.4;1.05;0.53;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;28;Fichte;100;2;2033;45.030849137041;35.0;;;;;;;;2.15;2.39;;;257.54;
#
134;29;Fichte;100;2;2033;40.8249495211315;33.0;L3;3a;0.3;22.0;41.42;30.23;20.01;1.59;1.76;0.0;0.13;192.97;
135;29;Fichte;100;2;2033;40.8249495211315;33.0;L1;1b;22.4;3.5;19.88;17.36;14.61;0.08;0.09;0.0;0.04;5.91;
136;29;Fichte;100;2;2033;40.8249495211315;33.0;L1;1a;26.0;5.0;14.45;10.02;4.87;0.04;0.05;0.0;0.0;2.05;
137;29;Fichte;100;2;2033;40.8249495211315;33.0;Restholz 1;Restholz 1;31.1;1.9;4.64;2.41;0.0;0.0;0.0;0.0;0.0;0.06;
#Summe:;29;Fichte;100;2;2033;40.8249495211315;33.0;;;;;;;;1.72;1.9;;;200.98;
#
138;30;Fichte;100;2;2033;43.8427240949395;34.0;L1;4;0.3;4.0;44.51;40.0;37.14;0.49;0.53;0.0;1.53;61.88;
139;30;Fichte;100;2;2033;43.8427240949395;34.0;L3;3a;4.4;20.5;37.02;30.39;18.48;1.42;1.58;0.0;0.09;171.66;
140;30;Fichte;100;2;2033;43.8427240949395;34.0;L2;1a;25.0;8.5;18.32;10.86;1.33;0.09;0.11;0.0;0.0;4.48;
141;30;Fichte;100;2;2033;43.8427240949395;34.0;Restholz 1;Restholz 1;33.6;0.4;1.07;0.54;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;30;Fichte;100;2;2033;43.8427240949395;34.0;;;;;;;;2.0;2.22;;;238.03;
#
142;31;Fichte;100;2;2033;20.7312876101799;20.0;L2;1b;0.3;9.5;20.79;17.42;14.3;0.23;0.25;0.0;0.07;16.72;
143;31;Fichte;100;2;2033;20.7312876101799;20.0;L2;1a;9.9;8.5;14.22;10.21;3.76;0.07;0.08;0.0;0.0;3.5;
144;31;Fichte;100;2;2033;20.7312876101799;20.0;Restholz 1;Restholz 1;18.5;1.5;3.56;1.89;0.0;0.0;0.0;0.0;0.0;0.03;
#Summe:;31;Fichte;100;2;2033;20.7312876101799;20.0;;;;;;;;0.3;0.33;;;20.25;
#
145;32;Fichte;100;2;2033;18.411763130799;19.0;L2;1b;0.3;7.0;18.45;16.1;14.1;0.14;0.15;0.0;0.08;10.44;
146;32;Fichte;100;2;2033;18.411763130799;19.0;L2;1a;7.4;10.0;14.04;10.17;3.53;0.08;0.09;0.0;0.0;4.05;
147;32;Fichte;100;2;2033;18.411763130799;19.0;Restholz 1;Restholz 1;17.5;1.5;3.34;1.79;0.0;0.0;0.0;0.0;0.0;0.02;
#Summe:;32;Fichte;100;2;2033;18.411763130799;19.0;;;;;;;;0.22;0.25;;;14.51;
#
148;33;Fichte;100;2;2033;58.0295760512181;40.0;L1;5;0.3;6.0;59.11;50.4;45.84;1.2;1.31;0.0;2.72;172.99;
149;33;Fichte;100;2;2033;58.0295760512181;40.0;L1;4;6.4;6.0;45.73;43.45;41.97;0.87;0.95;0.0;1.81;109.77;
150;33;Fichte;100;2;2033;58.0295760512181;40.0;L1;4;12.5;6.0;41.93;40.35;38.14;0.74;0.82;0.0;1.03;93.7;
151;33;Fichte;100;2;2033;58.0295760512181;40.0;L2;3a;18.6;13.0;38.06;30.29;19.04;0.93;1.06;0.0;0.09;112.13;
152;33;Fichte;100;2;2033;58.0295760512181;40.0;L2;1a;31.7;8.0;18.85;10.53;0.81;0.08;0.1;0.0;0.0;4.18;
153;33;Fichte;100;2;2033;58.0295760512181;40.0;Restholz 1;Restholz 1;39.8;0.2;0.54;0.27;0.0;0.0;0.0;0.0;0.0;0.0;
